Início dos relatórios;Encerramento dos relatórios;Nome da campanha;Veiculação da campanha;Orçamento do conjunto de anúncios;Tipo de orçamento do conjunto de anúncios;Alcance;Impressões;Resultados;Indicador de resultados;Custo por resultados;Valor usado (BRL);Valor de conversão da compra no site;Adições ao carrinho;Finalizações de compra iniciadas;Inclusões de informações de pagamento;ROAS (retorno sobre o investimento em publicidade) das compras;Cliques no link;Visualizações da página de destino do site;HOOKRATE;CPC (custo por clique no link) (BRL);CTR (taxa de cliques no link);CTR de saída único;CPM (custo por 1.000 impressões) (BRL);Custo por visualização da página de destino (BRL);Custo por finalização de compra iniciada (BRL);Custo por adição ao carrinho (BRL);Salvamentos do post;Frequência;Reproduções do vídeo por no mínimo 3 segundos;Reproduções de 25% do vídeo;Reproduções de 50% do vídeo;Reproduções de 75% do vídeo
2023-03-28;2026-04-28;[FLAWLESS][ABO][TESTPB];inactive;Usando o orçamento do conjunto de anúncios;0;1852;1987;;;;32,31;;2;1;;;23;21;0,50679416;1,404783;1,157524;1,241901;16,260695;1,538571;32,31;16,155;3;1,072894;1007;955;783;468
2023-03-28;2026-04-28;[BOTASNOW][ABO][TESTPB];inactive;Usando o orçamento do conjunto de anúncios;0;1953;2116;;;;28,11;;1;;;;32;29;0,02599244;0,878438;1,512287;1,331285;13,284499;0,96931;;28,11;2;1,083461;55;25;11;7
2023-03-28;2026-04-28;[FRENCHIE][ABO][TESTPB];inactive;Usando o orçamento do conjunto de anúncios;0;213;217;;;;3,72;;;;;;;;0;;;;17,142857;;;;;1,018779;;;;
2023-03-28;2026-04-28;[MEIACALÇA][ABO][TESTFLASH];inactive;Usando o orçamento do conjunto de anúncios;0;340;345;;;;15,02;;1;;;;7;6;0,30724638;2,145714;2,028986;2,058824;43,536232;2,503333;;15,02;;1,014706;106;50;33;25
2023-03-28;2026-04-28;[SEAMLESSBOJO][ABO][TESTCTV];inactive;Usando o orçamento do conjunto de anúncios;0;5876;6794;1;actions:offsite_conversion.fb_pixel_purchase;75,14;75,14;129,9;16;3;2;1,728773;98;79;0,11804533;0,766735;1,442449;1,548673;11,059759;0,951139;25,046667;4,69625;1;1,156229;802;245;205;113
2023-03-28;2026-04-28;[ANELGATO];inactive;80;Diário;983;1054;;;;16,59;;;;;;15;10;0;1,106;1,42315;1,525941;15,740038;1,659;;;;1,072228;;;;
2023-03-28;2026-04-28;[ANELGATO][TESTPB][CBO];inactive;80;Diário;1897;2035;;;;17,06;;1;;;;27;25;0;0,631852;1,326781;1,4233;8,383292;0,6824;;17,06;3;1,072746;;;;
2023-03-28;2026-04-28;[MAKE360][TESTCTV][ABO];inactive;Usando o orçamento do conjunto de anúncios;0;3078;3403;;;;121,56;;6;;;;61;59;0,2145166;1,992787;1,792536;1,851852;35,721422;2,060339;;20,26;5;1,105588;730;451;248;196
2023-03-28;2026-04-28;[SEAMLESSBOJO][CBO][TESTPB];inactive;80;Diário;7103;8046;4;actions:offsite_conversion.fb_pixel_purchase;40,3325;161,33;475,53;39;9;3;2,947561;138;130;0,24757644;1,169058;1,715138;1,802055;20,050957;1,241;17,925556;4,136667;16;1,132761;1992;650;436;231
2023-03-28;2026-04-28;[BORBOLETA][TESTCTV][ABO];inactive;Usando o orçamento do conjunto de anúncios;0;1337;1451;;;;33,98;;;;;;11;9;0,04617505;3,089091;0,758098;0,822737;23,418332;3,775556;;;2;1,085266;67;45;26;19
2023-03-28;2026-04-28;[SEAMLESS][ABO][ESCALA];inactive;Usando o orçamento do conjunto de anúncios;0;1586;1630;;;;31,61;;;;;;41;38;0,32269939;0,770976;2,515337;2,522068;19,392638;0,831842;;;3;1,027743;526;184;115;65
2023-03-28;2026-04-28;[SEAMLESS][OLDPBS][ABO] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;195106;330184;109;actions:offsite_conversion.fb_pixel_purchase;39,3046789;4284,21;16289,36;828;230;81;3,802185;3223;3040;0,35535338;1,329262;0,976122;1,376175;12,97522;1,40928;18,627;5,174167;335;1,692331;117332;49136;23049;12422
2023-03-28;2026-04-28;[REMARKETING2];inactive;Usando o orçamento do conjunto de anúncios;0;57063;231967;198;actions:offsite_conversion.fb_pixel_purchase;29,93611111;5927,35;32361,68;1137;328;287;5,459721;3318;3262;0,00028452;1,786423;1,430376;4,516061;25,552557;1,817091;18,071189;5,213149;361;4,065103;66;134;71;45
2023-03-28;2026-04-28;[CBO][SEAMLESS][ESCALA];inactive;50;Diário;7289;7342;1;actions:offsite_conversion.fb_pixel_purchase;74,9;74,9;135,83;11;4;1;1,813485;74;72;0,46867339;1,012162;1,0079;1,015228;10,20158;1,040278;18,725;6,809091;15;1,007271;3441;1336;585;310
2023-03-28;2026-04-28;[CBO][SEAMLESS][ESCALA][IPHONE];inactive;50;Diário;693;718;;;;13;;1;;;;8;8;0,57660167;1,625;1,114206;1,154401;18,10585;1,625;;13;;1,036075;414;167;78;42
2023-03-28;2026-04-28;[CBO][ESCALA][TTK4] - 6962382569638;inactive;100;Diário;1615;1623;;;;29,2;;;;;;14;11;0,22489217;2,085714;0,8626;0,866873;17,991374;2,654545;;;;1,004954;365;268;147;90
2023-03-28;2026-04-28;[CBO][ESCALA][HEALTHY-INSTA] - 6962382569638;inactive;100;Diário;1632;1657;;;;27,18;;1;;;;18;18;0,42969221;1,51;1,086301;1,102941;16,403138;1,51;;27,18;3;1,015319;712;267;123;63
2023-03-28;2026-04-28;[PINKEASE][CBO][TEST-CTV-JEFF] - 6962382569638;inactive;100;Diário;1093;1119;;;;27,08;;;;;;4;3;0,2743521;6,77;0,357462;0,365965;24,200179;9,026667;;;;1,023788;307;150;102;68
2023-03-28;2026-04-28;[PINKEASE][ABO][TEST-CTV-WHATS] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;276;276;9;actions:link_click;0,24888889;2,24;;;;;;9;;0,29347826;0,248889;3,26087;;8,115942;;;;;1;81;54;32;26
2023-03-28;2026-04-28;[PINKEASE][ABO][TEST-CTV] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;615;647;;;;15,91;;;;;;2;1;0,20556414;7,955;0,309119;0,325203;24,590417;15,91;;;;1,052033;133;61;31;25
2023-03-28;2026-04-28;[COTT][THEFLASH][ABO] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;341;404;;;;15,1;;;;;;6;5;0,2450495;2,516667;1,485149;1,759531;37,376238;3,02;;;;1,184751;99;33;21;13
2023-03-28;2026-04-28;[MODELER][THEFLASH][ABO] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;1316;1451;1;actions:offsite_conversion.fb_pixel_purchase;34,67;34,67;265,73;7;2;;7,664551;13;13;0,417643;2,666923;0,895934;0,987842;23,893866;2,666923;17,335;4,952857;;1,102584;606;185;97;60
2023-03-28;2026-04-28;[SIMPLE][THEFLASH][ABO] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;1434;1842;;;;72,05;;2;;;;22;21;0,18458198;3,275;1,194354;1,3947;39,115092;3,430952;;36,025;1;1,284519;340;114;74;53
2023-03-28;2026-04-28;[MODELER][CBO133] - 6962382569638;inactive;60;Diário;789;878;;;;24,95;;;;;;2;4;0,41343964;12,475;0,22779;0,253485;28,416856;6,2375;;;;1,112801;363;80;33;17
2023-03-28;2026-04-28;[MAKE360][CBO133] - 6962382569638;inactive;60;Diário;1307;1498;;;;40,28;;;;;;14;15;0,14485981;2,877143;0,934579;1,071155;26,889186;2,685333;;;2;1,146136;217;136;65;59
2023-03-28;2026-04-28;[CBO][ESCALA][SEAMLESS][5PB] - 6962382569638;inactive;300;Diário;204371;297113;85;actions:offsite_conversion.fb_pixel_purchase;43,48258824;3696,02;13007,83;575;173;132;3,519415;2206;2264;0,32026199;1,67544;0,742478;1,000142;12,439779;1,632518;21,364277;6,427861;342;1,453792;95154;37441;17565;9090
2023-03-28;2026-04-28;[ESTOJO][CBO133] - 6962382569638;inactive;30;Diário;819;889;;;;20;;;;;;17;17;0,17435321;1,176471;1,912261;2,075702;22,497188;1,176471;;;;1,08547;155;109;64;38
2023-03-28;2026-04-28;[SEAMLESS][ABO][LALPC] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;7374;9189;3;actions:offsite_conversion.fb_pixel_purchase;63,86333333;191,59;399,08;26;8;4;2,08299;117;110;0,2479051;1,637521;1,273262;1,559534;20,849929;1,741727;23,94875;7,368846;3;1,246135;2278;1608;918;570
2023-03-28;2026-04-28;[CBO][ESCALA][SEAMLESS][5PB][ESTADOS] - 6962382569638;inactive;100;Diário;1982;1982;;;;32,01;;;;;;11;10;0,29717457;2,91;0,554995;0,554995;16,150353;3,201;;;3;1;589;244;111;65
2023-03-28;2026-04-28;[SEAMLESS][CBO][LALPC][TTK4] - 6962382569638;inactive;100;Diário;864;934;;;;36,35;;1;1;2;;9;7;0,22269807;4,038889;0,963597;1,041667;38,91863;5,192857;36,35;36,35;1;1,081019;208;153;89;51
2023-03-28;2026-04-28;[CBO][SEAMLESS][129][HEALTHY] - 6962382569638;inactive;100;Diário;18389;21941;9;actions:offsite_conversion.fb_pixel_purchase;41,73555556;375,62;1112,04;31;18;13;2,960545;254;254;0,22391869;1,478819;1,15765;1,337756;17,119548;1,478819;20,867778;12,116774;16;1,193159;4913;1562;1139;616
2023-03-28;2026-04-28;[ABO][ESCALA][SEAMLESS][HEALTH] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;11500;12953;10;actions:offsite_conversion.fb_pixel_purchase;40,439;404,39;986,57;57;15;10;2,43965;209;225;0,38693739;1,93488;1,613526;1,747826;31,219795;1,797289;26,959333;7,094561;39;1,126348;5012;1904;921;470
2023-03-28;2026-04-28;[ABO][ESCALA][SEAMLESS][ECO] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;8304;9597;6;actions:offsite_conversion.fb_pixel_purchase;51,22666667;307,36;636,16;15;8;5;2,069755;129;128;0,37167865;2,382636;1,34417;1,529383;32,026675;2,40125;38,42;20,490667;26;1,155708;3567;1347;691;377
2023-03-28;2026-04-28;[CBO][SEAMLESS][ESCALA][151][HEALTH] - 6962382569638;inactive;100;Diário;4025;4087;;;;103,13;;6;;;;52;48;0,36138977;1,983269;1,272327;1,291925;25,233668;2,148542;;17,188333;6;1,015404;1477;544;266;137
2023-03-28;2026-04-28;[CBO][SEAMLESS][ESCALA][ECOTURISMO];inactive;150;Diário;173589;276352;111;actions:offsite_conversion.fb_pixel_purchase;37,63585586;4177,58;17248,59;786;208;170;4,128847;2771;2965;0,36905468;1,507607;1,002707;1,454585;15,11688;1,408965;20,084519;5,314987;297;1,59199;101989;39716;19757;9661
2023-03-28;2026-04-28;[ABO][ESTOJO][TESTPB] - 6962382569638;inactive;Usando o orçamento do conjunto de anúncios;0;263;270;;;;6,18;;;;;;5;5;0,44444444;1,236;1,851852;1,901141;22,888889;1,236;;;1;1,026616;120;62;31;18
2023-03-28;2026-04-28;[CBO][SEAMLESS][ABERTO];inactive;100;Diário;824491;2143200;1019;actions:offsite_conversion.fb_pixel_purchase;34,19324828;34842,92;145820,5;7946;1832;1518;4,185083;30984;30773;0,32308557;1,124546;1,445689;3,152127;16,257428;1,132256;19,019061;4,384964;3010;2,599422;692437;265931;146776;76214
2023-03-28;2026-04-28;[CBO][ESCALA][SEAMLESS][INSTA][HEALTHY];inactive;120;Diário;41081;47480;19;actions:offsite_conversion.fb_pixel_purchase;42,31947368;804,07;3094,85;121;29;26;3,848981;488;476;0,41796546;1,647684;1,027801;1,146515;16,93492;1,689223;27,726552;6,645207;77;1,155765;19845;7532;3499;1728
2023-03-28;2026-04-28;[CBO][ESCALA][SEAMLESS][DNMC][INSTA][MOBILE];inactive;300;Diário;12050;13002;9;actions:offsite_conversion.fb_pixel_purchase;43,33777778;390,04;1244,61;76;15;11;3,19098;239;228;0,31933549;1,631967;1,838179;1,86722;29,998462;1,710702;26,002667;5,132105;31;1,079004;4152;1913;1066;588
2023-03-28;2026-04-28;[CBO][FRENCHIE][DINAMICO][TESTCTV];inactive;100;Diário;1322;1385;1;actions:offsite_conversion.fb_pixel_purchase;28,2;28,2;79,9;4;3;1;2,833333;18;17;0,04043321;1,566667;1,299639;1,361573;20,361011;1,658824;9,4;7,05;1;1,047655;56;41;24;17
2023-03-28;2026-04-28;[CBO][SEAMLESS][ESCALA][ECO];inactive;75;Diário;3428;3474;2;actions:offsite_conversion.fb_pixel_purchase;39,1;78,2;209,8;10;4;2;2,682864;36;33;0,23200921;2,172222;1,036269;0,991832;22,510075;2,369697;19,55;7,82;6;1,013419;806;270;167;91
2023-03-28;2026-04-28;[CBO][SEAMLESS][ESCALA][LALVVW1%];inactive;75;Diário;2467;2540;1;actions:offsite_conversion.fb_pixel_purchase;75,11;75,11;135,83;13;2;2;1,808414;44;40;0,27362205;1,707045;1,732283;1,702473;29,570866;1,87775;37,555;5,777692;5;1,029591;695;244;142;80
2023-03-28;2026-04-28;[CBO][SEAMLESS][ESCALA][LALPC1%];inactive;75;Diário;2408;2439;1;actions:offsite_conversion.fb_pixel_purchase;78,68;78,68;142,63;23;4;2;1,812786;40;35;0,26404264;1,967;1,640016;1,495017;32,259123;2,248;19,67;3,42087;3;1,012874;644;230;120;71
2023-03-28;2026-04-28;[CBO][SEAMLESS][ESCALA][ABERTO];inactive;75;Diário;2484;2643;1;actions:offsite_conversion.fb_pixel_purchase;77,14;77,14;79,9;4;2;1;1,035779;44;41;0,26295876;1,753182;1,664775;1,771337;29,18653;1,881463;38,57;19,285;2;1,06401;695;261;141;82
2023-03-28;2026-04-28;[CBO][TROPICANA][TESTCTV][DNMC]1;inactive;130;Diário;20996;27809;15;actions:offsite_conversion.fb_pixel_purchase;40,41266667;606,19;2630,34;93;28;23;4,339135;330;321;0,12823187;1,836939;1,186666;1,462183;21,798339;1,888442;21,649643;6,518172;47;1,32449;3566;1878;891;521
2023-03-28;2026-04-28;[CBO][TROPICANA][TESTCTV][DNMC]3;inactive;200;Diário;269068;601886;344;actions:offsite_conversion.fb_pixel_purchase;33,50322674;11525,11;52598,73;1908;557;533;4,563838;6056;5865;0,13099823;1,90309;1,006171;1,955268;19,148327;1,965066;20,6914;6,040414;355;2,236929;78846;44471;23558;14802
2023-03-28;2026-04-28;[CBO][TROPICANA][TESTCTV][DNMC]2;inactive;50;Diário;3996;4348;3;actions:offsite_conversion.fb_pixel_purchase;33,81666667;101,45;349,5;8;5;5;3,445047;74;78;0,16697332;1,370946;1,701932;1,751752;23,332567;1,300641;20,29;12,68125;5;1,088088;726;432;202;113
2023-03-28;2026-04-28;[CBO][TROPICANA][ESCALA][ABERTO];inactive;100;Diário;834;945;;;;46,22;;;;;;22;20;0,25396825;2,100909;2,328042;2,63789;48,910053;2,311;;;;1,133094;240;137;66;42
2023-03-28;2026-04-28;[CBO][TROPICANA][ESCALA][ECO];inactive;100;Diário;5182;5422;2;actions:offsite_conversion.fb_pixel_purchase;47,145;94,29;268,26;4;2;2;2,845053;49;42;0,28476577;1,924286;0,903726;0,945581;17,390262;2,245;47,145;23,5725;2;1,046314;1544;815;353;191
2023-03-28;2026-04-28;[CBO][TROPICANA][ESCALA][ABERTO];inactive;150;Diário;11435;12734;2;actions:offsite_conversion.fb_pixel_purchase;110,795;221,59;296,01;35;6;5;1,335845;94;85;0,1356997;2,35734;0,738181;0,787057;17,401445;2,606941;36,931667;6,331143;12;1,113599;1728;789;408;260
2023-03-28;2026-04-28;[CBO111][TROPICANA][ESCALA][ABERTO];inactive;150;Diário;1850;1867;;;;37,64;;;;;;14;13;0,13283342;2,688571;0,749866;0,702703;20,160686;2,895385;;;1;1,009189;248;104;58;38
2023-03-28;2026-04-28;[CBO151][TROPICANA][ESCALA][ABERTO];inactive;150;Diário;2147;2162;;;;38,24;;;;;;17;16;0,13135985;2,249412;0,786309;0,791803;17,687327;2,39;;;1;1,006986;284;130;74;53
2023-03-28;2026-04-28;[CBO][TROPICANA][TESTCTV][DNMC]3 — 2;inactive;200;Diário;10528;13671;9;actions:offsite_conversion.fb_pixel_purchase;36,83555556;331,52;1034;36;14;14;3,118967;196;187;0,13393314;1,691429;1,433692;1,757219;24,249872;1,772834;23,68;9,208889;10;1,298537;1831;1073;556;302
2023-03-28;2026-04-28;[CBO][SEAMLESS][ABERTO] — 2;inactive;150;Diário;2703;2747;1;actions:offsite_conversion.fb_pixel_purchase;72,01;72,01;132,43;18;3;1;1,83905;65;68;0,39716054;1,107846;2,366218;2,330744;26,214052;1,058971;24,003333;4,000556;6;1,016278;1091;439;217;114
2023-03-28;2026-04-28;[CBO][TROPICANA][TP1];inactive;100;Diário;14318;15152;4;actions:offsite_conversion.fb_pixel_purchase;50,685;202,74;624,21;37;8;6;3,078869;105;121;0,12836589;1,930857;0,692978;0,698422;13,380412;1,675537;25,3425;5,479459;4;1,058248;1945;936;469;248
2023-03-28;2026-04-28;[CBO][TROPICANA][TP2];inactive;75;Diário;3324;3473;1;actions:offsite_conversion.fb_pixel_purchase;44,7;44,7;144,8;1;1;1;3,239374;22;18;0,12957098;2,031818;0,633458;0,661853;12,870717;2,483333;44,7;44,7;3;1,044826;450;202;115;65
2023-03-28;2026-04-28;[CBO][TROPICANA][TP3];inactive;100;Diário;15574;17485;5;actions:offsite_conversion.fb_pixel_purchase;54,212;271,06;1615,82;26;8;9;5,961116;143;137;0,12433514;1,895524;0,817844;0,898934;15,502431;1,97854;33,8825;10,425385;8;1,122705;2174;1050;556;292
2023-03-28;2026-04-28;[CBO][TROPICANA][TP129-1];inactive;75;Diário;2060;2086;;;;45,39;;3;1;;;20;16;0,17353787;2,2695;0,958773;0,970874;21,759348;2,836875;45,39;15,13;4;1,012621;362;173;87;44
2023-03-28;2026-04-28;[CBO][TROPICANA][TP129-3];inactive;75;Diário;3739;3942;;;;77,65;;4;1;;;40;39;0,18214105;1,94125;1,014713;0,962824;19,698123;1,991026;77,65;19,4125;;1,054293;718;346;179;83
2023-03-28;2026-04-28;[CBO][TROPICANA][TP129-2];inactive;75;Diário;2884;3143;;;;59,99;;2;;;;26;39;0,16799236;2,307308;0,827235;0,901526;19,08686;1,538205;;29,995;1;1,089806;528;236;124;68
2023-03-28;2026-04-28;[CBO][TROPICANA][ABERTO];inactive;100;Diário;5598;6015;1;actions:offsite_conversion.fb_pixel_purchase;160,54;160,54;134,9;27;4;3;0,840289;57;53;0,1514547;2,816491;0,947631;1,000357;26,689942;3,029057;40,135;5,945926;1;1,074491;911;434;230;129
2023-03-28;2026-04-28;[CBO][TROPICANA][ABERTO]2;inactive;200;Diário;24707;30673;17;actions:offsite_conversion.fb_pixel_purchase;43,73764706;743,54;2627,41;119;39;28;3,53365;364;414;0,15101229;2,042692;1,186711;1,323512;24,240863;1,79599;19,065128;6,248235;13;1,24147;4632;2336;1209;627
2023-03-28;2026-04-28;[ABO][TROPICANA][ABERTO];inactive;Usando o orçamento do conjunto de anúncios;0;2871;3221;1;actions:offsite_conversion.fb_pixel_purchase;96;96;165,58;21;3;1;1,724792;69;64;0,32132878;1,391304;2,142192;2,26402;29,804409;1,5;32;4,571429;5;1,121909;1035;674;351;236
2023-03-28;2026-04-28;[CBO][TROPICANA][ABERTO3554]V1;inactive;150;Diário;7443;8062;2;actions:offsite_conversion.fb_pixel_purchase;100,41;200,82;589,99;38;4;5;2,937905;88;84;0,14586951;2,282045;1,091541;1,168884;24,909452;2,390714;50,205;5,284737;6;1,083165;1176;560;308;150
2023-03-28;2026-04-28;[CBO][TROPICANA][ABERTO3554][V2];inactive;250;Diário;46438;102111;94;actions:offsite_conversion.fb_pixel_purchase;34,05531915;3201,2;13512,71;530;149;148;4,221139;1755;1741;0,29159444;1,824046;1,718718;3,277488;31,350197;1,838713;21,484564;6,04;130;2,198867;29775;18733;10056;6906
2023-03-28;2026-04-28;[ABO][CTLG][ABERTO25-54];inactive;Usando o orçamento do conjunto de anúncios;0;2335;3336;1;actions:offsite_conversion.fb_pixel_purchase;98,26;98,26;157,08;12;5;2;1,598616;71;61;0;1,383944;2,128297;1,498929;29,454436;1,61082;19,652;8,188333;4;1,428694;;;;
2023-03-28;2026-04-28;[ABO][TROPICANA][TESTPBS];inactive;Usando o orçamento do conjunto de anúncios;0;10543;16216;16;actions:offsite_conversion.fb_pixel_purchase;44,14625;706,34;2710,05;96;28;30;3,83675;257;245;0,28650715;2,748405;1,584854;2,238452;43,558214;2,88302;25,226429;7,357708;16;1,538082;4646;2674;1541;1140
2023-03-28;2026-04-28;[CBO][COLLECTIONS][BF][FEED];inactive;300;Diário;14581;31615;41;actions:offsite_conversion.fb_pixel_purchase;34,71292683;1423,23;7227,9;277;71;61;5,078519;628;603;0;2,26629;1,986399;3,655442;45,017555;2,360249;20,045493;5,138014;11;2,168233;;;;
2023-03-28;2026-04-28;[CBO][COLLECTIONS][BF][STORY];inactive;50;Diário;1225;1752;2;actions:offsite_conversion.fb_pixel_purchase;39,09;78,18;439,6;23;4;5;5,622921;39;36;0;2,004615;2,226027;2,938776;44,623288;2,171667;19,545;3,39913;;1,430204;;;;
2023-03-28;2026-04-28;[CBO][COLLECTIONS][BF12345][FEED];inactive;300;Diário;1646;1939;1;actions:offsite_conversion.fb_pixel_purchase;157,13;157,13;135,84;18;2;3;0,864507;47;43;0;3,343191;2,42393;2,673147;81,036617;3,654186;78,565;8,729444;6;1,178007;;;;
2023-03-28;2026-04-28;[CBO][TROPICANA][ABERTO][V2];inactive;100;Diário;1054;1148;;;;58,41;;2;;;;18;14;0,29878049;3,245;1,567944;1,612903;50,879791;4,172143;;29,205;2;1,089184;343;174;115;102
2023-03-28;2026-04-28;[CBO][TROPICANA][DNMC];inactive;120;Diário;7289;11540;8;actions:offsite_conversion.fb_pixel_purchase;53,8675;430,94;1620,82;96;32;15;3,761127;206;199;0,14705373;2,091942;1,785095;2,55179;37,343154;2,165528;13,466875;4,488958;4;1,583208;1697;802;465;290
2023-03-28;2026-04-28;[ADV+][TEST][13CTV];inactive;Usando o orçamento do conjunto de anúncios;0;410687;958895;656;actions:offsite_conversion.fb_pixel_purchase;30,6351372;20096,65;92991,22;5022;1191;964;4,6272;16773;16865;0,31931859;1,198155;1,749201;3,144974;20,958134;1,191619;16,873762;4,001722;1266;2,334856;306193;131657;68723;37280
2023-03-28;2026-04-28;[ADV+][TEST][4CTV];inactive;Usando o orçamento do conjunto de anúncios;0;10171;11365;6;actions:offsite_conversion.fb_pixel_purchase;52,23333333;313,4;810,34;67;17;8;2,585641;221;224;0,30778707;1,4181;1,944567;2,054862;27,575891;1,399107;18,435294;4,677612;20;1,117393;3498;1562;806;476
2023-03-28;2026-04-28;[ADV+][VERAO][14CTV];inactive;Usando o orçamento do conjunto de anúncios;0;5978;8527;8;actions:offsite_conversion.fb_pixel_purchase;42,04875;336,39;1167,08;64;14;10;3,469425;239;230;0,00211094;1,40749;2,802862;3,596521;39,449982;1,462565;24,027857;5,256094;6;1,426397;18;;;
2023-03-28;2026-04-28;[ADV+][NEWCTV][28-12];inactive;Usando o orçamento do conjunto de anúncios;0;111136;296630;189;actions:offsite_conversion.fb_pixel_purchase;29,92010582;5654,9;28319,31;1375;353;291;5,007924;5446;5310;0,21422311;1,038358;1,835957;3,966312;19,063817;1,064953;16,019547;4,112655;180;2,669072;63545;41995;24481;17519
2023-03-28;2026-04-28;[ADV+][CTV129,90][17-01];inactive;Usando o orçamento do conjunto de anúncios;0;11661;19726;13;actions:offsite_conversion.fb_pixel_purchase;34,99692308;454,96;1919,73;66;24;17;4,219558;315;305;0,23248505;1,444317;1,596877;2,426893;23,063976;1,491672;18,956667;6,893333;15;1,691622;4586;2766;1458;1047
2023-03-28;2026-04-28;[CBO][BEST3][153];inactive;100;Diário;13631;21401;13;actions:offsite_conversion.fb_pixel_purchase;40,02076923;520,27;2033,88;75;21;17;3,909278;433;348;0;1,201547;2,02327;1,467244;24,310546;1,495029;24,774762;6,936933;19;1,570024;;;;
